Date,Recorded,Moving Average
2018-08-19,189.50,189.50
2018-08-20,189.50,189.50
2018-08-21,189.50,189.50
2018-08-22,189.60,189.60
2018-08-23,189.60,189.60
2018-08-24,189.60,189.60
2018-08-25,189.60,189.60
2018-08-26,189.60,189.60
2018-08-27,189.60,189.60
2018-08-28,189.60,189.60
2018-08-29,189.60,189.60
2018-08-30,189.60,189.60
2018-08-31,189.60,189.60
2018-09-01,189.60,189.60
2018-09-02,189.60,189.70
2018-09-03,189.70,189.70
2018-09-04,189.70,189.70
2018-09-05,189.70,189.70
2018-09-06,189.70,189.70
2018-09-07,189.70,189.70
2018-09-08,189.70,189.70
2018-09-09,189.70,189.80
2018-09-10,189.70,189.80
2018-09-11,189.70,189.80
2018-09-12,189.70,189.80
2018-09-13,189.70,189.80
2018-09-14,189.80,189.80
2018-09-15,189.80,189.90
2018-09-16,189.80,189.90
2018-09-17,189.80,189.90
2018-09-18,189.80,189.90
2018-09-19,189.80,189.90
2018-09-20,189.80,190.00
2018-09-21,189.80,190.00
2018-09-22,189.80,190.00
2018-09-23,189.80,190.10
2018-09-24,189.80,190.10
2018-09-25,189.90,190.10
2018-09-26,189.90,190.20
2018-09-27,189.90,190.20
2018-09-28,189.90,190.20
2018-09-29,189.90,190.30
2018-09-30,191.00,190.40
2018-10-01,191.00,190.40
2018-10-02,190.80,190.50
2018-10-03,190.80,190.50
2018-10-04,190.80,190.50
2018-10-05,190.20,190.50
2018-10-06,191.10,190.60
2018-10-07,191.10,190.60
2018-10-08,191.10,190.70
2018-10-09,191.20,190.70
2018-10-10,191.20,190.70
2018-10-11,191.20,190.70
2018-10-12,191.20,190.70
2018-10-13,191.20,190.70
2018-10-14,191.20,190.70
2018-10-15,191.30,190.60
2018-10-16,191.30,190.60
2018-10-17,190.20,190.50
2018-10-18,191.30,190.50
2018-10-19,190.80,190.40
2018-10-20,191.40,190.40
2018-10-21,191.40,190.40
2018-10-22,191.40,190.30
2018-10-23,189.40,190.10
2018-10-24,190.00,190.10
2018-10-25,188.00,189.90
2018-10-26,188.60,189.90
2018-10-27,188.20,189.80
2018-10-28,190.20,189.90
2018-10-29,190.20,189.90
2018-10-30,188.40,189.80
2018-10-31,188.40,189.80
2018-11-01,189.40,189.80
2018-11-02,190.80,189.90
2018-11-03,191.40,190.00
2018-11-04,191.60,189.90
2018-11-05,190.40,189.80
2018-11-06,189.00,189.70
2018-11-07,189.00,189.70
2018-11-08,189.00,189.70
2018-11-09,189.60,189.70
2018-11-10,188.80,189.60
2018-11-11,189.80,189.70
2018-11-12,189.80,189.70
2018-11-13,189.00,189.60
2018-11-14,188.20,189.60
2018-11-15,187.40,189.60
2018-11-16,187.40,189.60
2018-11-17,189.20,189.80
2018-11-18,190.20,189.90
2018-11-19,191.90,190.00
2018-11-20,189.00,189.90
2018-11-21,189.00,190.00
2018-11-22,188.40,190.00
2018-11-23,192.00,190.30
2018-11-24,192.00,190.30
2018-11-25,192.00,190.40
2018-11-26,192.00,190.40
2018-11-27,192.00,190.50
2018-11-28,191.40,190.40
2018-11-29,191.00,190.40
2018-11-30,192.10,190.50
2018-12-01,189.80,190.30
2018-12-02,189.80,190.30
2018-12-03,188.80,190.20
2018-12-04,189.00,190.20
2018-12-05,189.10,190.20
2018-12-06,189.10,190.20
2018-12-07,191.20,190.40
2018-12-08,189.70,190.30
2018-12-09,190.40,190.40
2018-12-10,191.60,190.50
2018-12-11,192.30,190.60
2018-12-12,191.20,190.50
2018-12-13,190.10,190.40
2018-12-14,191.40,190.50
2018-12-15,190.10,190.40
2018-12-16,191.30,190.50
2018-12-17,190.90,190.50
2018-12-18,188.60,190.30
2018-12-19,188.80,190.30
2018-12-20,189.00,190.30
2018-12-21,188.60,190.40
2018-12-22,189.50,190.50
2018-12-23,189.90,190.50
2018-12-24,190.30,190.60
2018-12-25,190.70,190.70
2018-12-26,191.10,190.80
2018-12-27,191.40,190.90
2018-12-28,191.80,191.00
2018-12-29,190.00,190.90
2018-12-30,191.50,191.10
2018-12-31,190.20,191.10
2019-01-01,192.00,191.20
2019-01-02,191.10,191.20
2019-01-03,190.80,191.30
2019-01-04,191.30,191.40
2019-01-05,191.50,191.50
2019-01-06,191.70,191.60
2019-01-07,191.90,191.60
2019-01-08,192.10,191.70
2019-01-09,192.20,191.80
2019-01-10,192.40,191.90
2019-01-11,192.50,191.90
2019-01-12,191.50,191.90
2019-01-13,191.10,192.00
2019-01-14,192.10,192.10
2019-01-15,192.10,192.20
2019-01-16,192.00,192.30
2019-01-17,191.90,192.30
2019-01-18,191.90,192.40
2019-01-19,191.80,192.50
2019-01-20,192.10,192.60
2019-01-21,192.60,192.70
2019-01-22,193.00,192.90
2019-01-23,193.40,193.00
2019-01-24,192.60,193.10
2019-01-25,191.80,193.10
2019-01-26,192.30,193.30
2019-01-27,194.60,193.50
2019-01-28,193.60,193.60
2019-01-29,193.40,193.70
2019-01-30,194.40,193.90
2019-01-31,194.20,194.00
2019-02-01,193.80,194.10
2019-02-02,192.50,194.10
2019-02-03,193.50,194.30
2019-02-04,193.60,194.40
2019-02-05,195.60,194.70
2019-02-06,194.10,194.80
2019-02-07,195.60,195.00
2019-02-08,195.40,195.10
2019-02-09,195.90,195.30
2019-02-10,196.30,195.40
2019-02-11,196.90,195.60
2019-02-12,195.90,195.60
2019-02-13,195.70,195.70
2019-02-14,196.30,195.90
2019-02-15,196.20,196.00
2019-02-16,196.30,196.10
2019-02-17,196.50,196.20
2019-02-18,196.20,196.30
2019-02-19,196.40,196.40
2019-02-20,196.10,196.40
2019-02-21,197.00,196.60
2019-02-22,196.90,196.60
2019-02-23,197.30,196.80
2019-02-24,197.60,196.90
2019-02-25,198.00,196.90
2019-02-26,198.30,197.00
2019-02-27,198.30,197.00
2019-02-28,196.70,197.00
2019-03-01,195.50,197.00
2019-03-02,195.20,197.00
2019-03-03,196.70,197.10
2019-03-04,197.60,197.30
2019-03-05,197.70,197.30
2019-03-06,196.90,197.30
2019-03-07,197.30,197.40
2019-03-08,197.90,197.50
2019-03-09,197.50,197.60
2019-03-10,197.00,197.60
2019-03-11,196.50,197.60
2019-03-12,196.90,197.70
2019-03-13,197.20,197.80
2019-03-14,197.60,197.90
2019-03-15,197.90,198.10
2019-03-16,198.30,198.20
2019-03-17,198.60,198.30
2019-03-18,198.90,198.40
2019-03-19,200.00,198.60
2019-03-20,201.00,198.70
2019-03-21,198.70,198.60
2019-03-22,198.70,198.70
2019-03-23,197.80,198.70
2019-03-24,198.70,198.80
2019-03-25,200.00,198.90
2019-03-26,199.20,199.00
2019-03-27,198.30,198.90
2019-03-28,197.80,198.90
2019-03-29,198.40,199.00
2019-03-30,200.00,199.10
2019-03-31,200.20,199.20
2019-04-01,199.20,199.10
2019-04-02,199.20,199.10
2019-04-03,199.20,199.10
2019-04-04,199.00,199.10
2019-04-05,198.00,199.00
2019-04-06,199.00,199.00
2019-04-07,199.30,199.00
2019-04-08,199.10,199.10
